Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-101921,2023-01-01,2023-01-03,Standard Class,CS-00256,David Thomas,Consumer,United States,New York City,New York,East,Off-Art-6844,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,10,0.2,31.97,79.92,0.4
CA-2023-102976,2023-01-01,2023-01-08,First Class,CS-00368,Jessica Jones,Corporate,United States,Tampa,Florida,South,Off-App-1844,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.5,24.75,449.95,0.055
CA-2024-104803,2023-01-01,2023-01-04,First Class,CS-00411,Linda Williams,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Sto-1047,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.2,21.59,143.95,0.15
CA-2025-104969,2023-01-01,2023-01-05,Same Day,CS-00086,Richard Taylor,Consumer,United States,Portland,Oregon,West,Tec-Mac-2066,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.3,69.91,559.3,0.125
CA-2025-102062,2023-01-01,2023-01-05,Second Class,CS-00250,James Jackson,Corporate,United States,San Diego,California,West,Off-Pap-3604,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,4,0.5,15.75,90.0,0.175
CA-2024-100826,2023-01-01,2023-01-04,First Class,CS-00062,Charles Wilson,Consumer,United States,San Francisco,California,West,Off-Pap-8020,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.3,14.17,63.0,0.2249
CA-2024-101492,2023-01-02,2023-01-04,Same Day,CS-00358,Thomas Gonzalez,Corporate,United States,Miami,Florida,South,Off-App-8175,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,6,0.7,1.43,286.2,0.005
CA-2023-102789,2023-01-02,2023-01-03,Second Class,CS-00161,Charles Wilson,Corporate,United States,Austin,Texas,Central,Fur-Tab-1352,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.1,155.93,2835.0,0.055
CA-2024-104289,2023-01-02,2023-01-05,Standard Class,CS-00023,David Brown,Home Office,United States,Portland,Oregon,West,Tec-Acc-7768,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.2,330.24,825.6,0.4
CA-2024-104876,2023-01-02,2023-01-06,First Class,CS-00008,William Taylor,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-5537,Technology,Accessories,Apple Magic Keyboard,129.0,1,0.5,20.96,64.5,0.325
CA-2023-101543,2023-01-03,2023-01-10,Standard Class,CS-00302,James Davis,Consumer,United States,Los Angeles,California,West,Fur-Cha-4281,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.2,100.8,1439.93,0.07
CA-2024-101516,2023-01-03,2023-01-05,Same Day,CS-00044,Charles Jackson,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-6837,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.3,3.85,769.99,0.005
CA-2024-102286,2023-01-03,2023-01-10,Same Day,CS-00280,Barbara Gonzalez,Corporate,United States,Buffalo,New York,East,Tec-Mac-8737,Technology,Machines,Star Micronics POS Receipt Printer,229.0,8,0.2,219.84,1465.6,0.15
CA-2025-101822,2023-01-03,2023-01-08,Same Day,CS-00124,Richard Gonzalez,Home Office,United States,Boston,Massachusetts,East,Fur-Tab-1952,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.3,9.45,1890.0,0.005
CA-2024-101876,2023-01-04,2023-01-09,Same Day,CS-00245,Joseph Rodriguez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-6707,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,2,0.0,8.99,19.98,0.4499
CA-2024-101288,2023-01-04,2023-01-08,Second Class,CS-00463,Sarah Johnson,Corporate,United States,Chicago,Illinois,Central,Tec-Acc-7708,Technology,Accessories,Apple Magic Keyboard,129.0,5,0.1,246.71,580.5,0.425
CA-2023-100341,2023-01-04,2023-01-06,First Class,CS-00239,Michael Jones,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-1788,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.0,144.0,1800.0,0.08
CA-2024-104473,2023-01-04,2023-01-05,Same Day,CS-00155,Richard Anderson,Consumer,United States,Miami,Florida,South,Fur-Fur-7919,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.2,35.99,119.98,0.3
CA-2023-101671,2023-01-04,2023-01-06,First Class,CS-00340,David Williams,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-2124,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,8,0.2,71.68,179.2,0.4
CA-2024-100802,2023-01-05,2023-01-08,Second Class,CS-00400,Jessica Hernandez,Corporate,United States,Boston,Massachusetts,East,Tec-Cop-2408,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.2,1139.99,4559.98,0.25
CA-2025-101021,2023-01-05,2023-01-09,Second Class,CS-00238,Jessica Wilson,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-7955,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.5,-8.0,319.98,-0.025
CA-2024-100326,2023-01-05,2023-01-10,Standard Class,CS-00451,Barbara Johnson,Consumer,United States,Dallas,Texas,Central,Off-Art-4133,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,5,0.0,63.0,140.0,0.45
CA-2024-101069,2023-01-05,2023-01-07,First Class,CS-00259,Jennifer Rodriguez,Home Office,United States,Tampa,Florida,South,Tec-Mac-4877,Technology,Machines,Star Micronics POS Receipt Printer,229.0,10,0.0,458.0,2290.0,0.2
CA-2024-101913,2023-01-05,2023-01-09,Standard Class,CS-00362,Charles Martinez,Corporate,United States,Chicago,Illinois,Central,Off-Bin-5324,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.0,13.48,22.47,0.5999
CA-2023-100593,2023-01-05,2023-01-07,Same Day,CS-00053,James Hernandez,Consumer,United States,Austin,Texas,Central,Tec-Cop-7839,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.0,2999.99,9999.96,0.3
CA-2025-103827,2023-01-05,2023-01-12,Standard Class,CS-00123,Elizabeth Lopez,Consumer,United States,Portland,Oregon,West,Tec-Pho-2052,Technology,Phones,OnePlus 12,799.0,2,0.3,195.75,1118.6,0.175
CA-2024-104635,2023-01-05,2023-01-10,Second Class,CS-00013,James Jones,Home Office,United States,Portland,Oregon,West,Off-Bin-2457,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.3,22.02,41.94,0.525
CA-2023-104143,2023-01-05,2023-01-10,Second Class,CS-00238,Jessica Wilson,Home Office,United States,Orlando,Florida,South,Off-App-1069,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.2,65.51,503.94,0.13
CA-2024-100544,2023-01-06,2023-01-08,Standard Class,CS-00406,Mary Moore,Corporate,United States,Los Angeles,California,West,Fur-Boo-1044,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.1,97.19,1295.92,0.075
