Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-100001,2025-07-22,2025-07-27,Second Class,CS-00470,William Thomas,Consumer,United States,Miami,Florida,South,Off-Bin-5364,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.30,30.55
CA-2025-100002,2024-12-20,2024-12-27,Second Class,CS-00290,David Martin,Consumer,United States,Austin,Texas,Central,Tec-Mac-6033,Technology,Machines,Star Micronics POS Receipt Printer,229.00,3,0.20,98.93
CA-2025-100003,24/07/2025,29/07/2025,Second Class,CS-00305,Jessica Taylor,Home Office,United States,Orlando,Florida,South,Off-Art-3660,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,7,0.30,61.74
CA-2023-100004,2024-10-26,2024-10-28,Standard Class,CS-00027,Susan Davis,Home Office,United States,San Diego,California,West,Off-App-4071,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.20,403.19
CA-2024-100005,2023-11-17,2023-11-22,Same Day,CS-00271,Robert Miller,Home Office,United States,Dallas,Texas,Central,Off-Art-9283,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,4,0.10,47.38
CA-2023-100006,2025-08-17,2025-08-21,Same Day,CS-00029,Jessica Thomas,Home Office,United States,Orlando,Florida,South,Fur-Fur-8916,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.20,273.57
CA-2024-100007,2025-03-08,2025-03-13,Standard Class,CS-00439,Elizabeth Smith,Home Office,United States,Dallas,Texas,Central,Off-Pap-9942,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.30,4.03
CA-2023-100008,27/03/2023,30/03/2023,First Class,CS-00076,Richard Smith,Home Office,United States,San Diego,California,West,Fur-Tab-2936,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,1,0.00,31.50
CA-2024-100009,02/01/2024,06/01/2024,Standard Class,CS-00298,Mary Williams,Home Office,United States,Houston,Texas,Central,Fur-Tab-9899,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.30,184.52
CA-2024-100010,2024-01-18,2024-01-20,Standard Class,CS-00393,Linda Davis,Home Office,United States,Los Angeles,California,West,Tec-Pho-9901,Technology,Phones,OnePlus 12,799.00,1,0.00,143.82
CA-2024-100011,2024-12-14,2024-12-16,Second Class,CS-00134,Sarah Wilson,Consumer,United States,Austin,Texas,Central,Tec-Cop-2236,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.30,4252.48
CA-2023-100012,2023-10-28,2023-10-31,First Class,CS-00411,Linda Williams,Corporate,United States,Miami,Florida,South,Fur-Fur-7929,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,6,0.20,164.14
CA-2023-100013,2025-05-30,2025-06-03,First Class,CS-00154,Thomas Martin,Corporate,United States,Portland,Oregon,West,Fur-Tab-4530,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.30,23.06
