Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2025-100001,2024-11-12,2024-11-14,Second Class,CS-00151,Sarah Miller,Consumer,United States,Tampa,Florida,South,Tec-Cop-9959,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.20,257.59
CA-2025-100002,2024-03-13,2024-03-18,Same Day,CS-00206,Joseph Gonzalez,Consumer,United States,Houston,Texas,Central,Tec-Mac-7793,Technology,Machines,Star Micronics POS Receipt Printer,229.00,4,0.30,109.00
CA-2024-100003,2024-07-20,2024-07-22,Second Class,CS-00066,John Jones,Home Office,United States,Atlanta,Georgia,South,Off-Sto-1568,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.00,161.99
CA-2024-100004,2024-03-31,2024-04-05,Same Day,CS-00077,John Smith,Home Office,United States,Atlanta,Georgia,South,Off-Art-6891,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,10,0.20,42.36
CA-2025-100005,2023-08-20,2023-08-23,First Class,CS-00187,Mary Wilson,Home Office,United States,Chicago,Illinois,Central,Off-Bin-3796,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.20,12.57
CA-2025-100006,2025-12-16,2025-12-23,Standard Class,CS-00072,Sarah Taylor,Consumer,United States,Seattle,Washington,West,Tec-Acc-3785,Technology,Accessories,Apple Magic Keyboard,129.00,6,0.30,200.47
CA-2024-100007,2024-01-09,2024-01-13,First Class,CS-00213,Susan Brown,Home Office,United States,San Diego,California,West,Fur-Fur-7549,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.30,85.03
CA-2024-100008,2024-10-16,2024-10-20,Standard Class,CS-00307,Jennifer Hernandez,Consumer,United States,Atlanta,Georgia,South,Off-App-1647,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,2,0.10,137.70
CA-2025-100009,2023-11-06,2023-11-07,Second Class,CS-00451,James Wilson,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-7716,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.10,1052.19
CA-2025-100010,2024-09-28,2024-09-30,Standard Class,CS-00287,Jessica Jones,Consumer,United States,Tampa,Florida,South,Tec-Mac-4704,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.00,479.40
CA-2023-100011,2023-12-27,2023-12-29,Same Day,CS-00073,Karen Martinez,Consumer,United States,San Diego,California,West,Tec-Pho-3478,Technology,Phones,Google Pixel 8 Pro,999.00,2,0.00,399.60
CA-2025-100012,2024-09-04,2024-09-07,Second Class,CS-00159,Elizabeth Garcia,,United States,Dallas,Texas,Central,Tec-Cop-5281,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.20,450.79
CA-2025-100013,2024-02-07,2024-02-11,Second Class,CS-00278,David Brown,Corporate,United States,Houston,Texas,Central,Off-Pap-4892,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.30,20.14
CA-2024-100014,2024-08-15,2024-08-16,Second Class,CS-00399,Mary Moore,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-1664,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.50,227.33
CA-2025-100015,2025-08-22,2025-08-24,Same Day,CS-00279,Patricia Smith,Home Office,United States,San Diego,California,West,Tec-Acc-3408,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.50,79.99
CA-2024-100016,2025-12-11,2025-12-18,First Class,CS-00223,Sarah Brown,Corporate,United States,Chicago,Illinois,Central,Fur-Boo-8043,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.20,40.96
CA-2023-100017,2024-01-20,2024-01-27,Standard Class,CS-00050,Karen Garcia,Corporate,United States,Dallas,Texas,Central,Fur-Fur-2160,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,6,0.20,164.14
CA-2023-100018,2025-04-13,2025-04-20,Standard Class,CS-00287,Jessica Jones,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-8356,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,10,0.10,333.54
CA-2023-100019,2025-09-26,2025-09-27,Same Day,CS-00291,Michael Anderson,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Sto-7123,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.00,80.97
CA-2023-100020,2025-04-20,2025-04-25,Same Day,CS-00376,Karen Gonzalez,Consumer,United States,Orlando,Florida,South,Fur-Tab-7030,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,9,0.70,0.00
CA-2023-100021,2023-09-27,2023-09-29,Second Class,CS-00084,Richard Gonzalez,Consumer,United States,San Diego,California,West,Tec-Pho-5560,Technology,Phones,OnePlus 12,799.00,5,0.00,719.10
CA-2023-100022,2025-09-28,2025-10-02,Second Class,CS-00239,William Brown,Consumer,United States,Seattle,Washington,West,Off-Pap-9223,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.20,7.12
CA-2025-100023,2025-10-24,2025-10-26,Same Day,CS-00471,Joseph Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-1146,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.20,35.59
CA-2024-100024,2025-10-29,2025-10-31,First Class,CS-00454,Jessica Taylor,Corporate,United States,Dallas,Texas,Central,Tec-Pho-3927,Technology,Phones,Google Pixel 8 Pro,999.00,7,0.20,1006.99
CA-2025-100025,2024-04-03,2024-04-05,Same Day,CS-00259,Susan Jones,Corporate,United States,Charlotte,North Carolina,South,Tec-Pho-7072,Technology,Phones,iPhone 15 Pro Max,1199.00,6,0.00,1798.50
CA-2024-100026,2024-08-26,2024-08-29,Second Class,CS-00468,Sarah Wilson,Corporate,United States,Charlotte,North Carolina,South,Fur-Boo-4497,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,1,0.20,4.27
CA-2024-100027,2023-08-21,2023-08-22,Same Day,CS-00195,Patricia Johnson,Home Office,United States,Miami,Florida,South,Tec-Acc-5715,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.20,184.29
CA-2025-100028,2023-04-12,2023-04-16,First Class,CS-00397,Patricia Thomas,Consumer,United States,Columbus,Ohio,Central,Off-App-8498,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,9,0.20,148.82
