Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-101803,2023-01-01,2023-01-05,Standard Class,CS-00230,Sarah Wilson,Consumer,United States,Columbus,Ohio,Central,Off-Bin-3554,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.2,6.59,11.98,0.5501
CA-2025-102930,2023-01-01,2023-01-03,Second Class,CS-00107,Joseph Brown,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-5018,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.7,-19.8,359.98,-0.055
CA-2025-103239,2023-01-02,2023-01-09,Second Class,CS-00287,Jessica Jones,Consumer,United States,Los Angeles,California,West,Off-App-1996,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,7,0.3,81.81,779.1,0.105
CA-2025-104483,2023-01-02,2023-01-07,First Class,CS-00376,Karen Gonzalez,Consumer,United States,Charlotte,North Carolina,South,Off-Art-3453,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.1,248.59,584.91,0.425
CA-2025-101844,2023-01-02,2023-01-09,Same Day,CS-00368,William Rodriguez,Corporate,United States,San Diego,California,West,Fur-Boo-8243,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,4,0.1,32.13,428.4,0.075
CA-2023-104992,2023-01-02,2023-01-09,Same Day,CS-00092,Sarah Martin,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-6096,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,4,0.0,152.6,436.0,0.35
CA-2024-101792,2023-01-02,2023-01-09,Second Class,CS-00038,Barbara Martinez,Consumer,United States,Charlotte,North Carolina,South,Off-App-8805,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,6,0.0,171.72,954.0,0.18
CA-2024-102758,2023-01-03,2023-01-06,First Class,CS-00453,Jennifer Anderson,Home Office,United States,Dallas,Texas,Central,Tec-Cop-4264,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.3,220.49,979.97,0.225
CA-2023-102807,2023-01-03,2023-01-06,Second Class,CS-00102,William Garcia,Consumer,United States,Boston,Massachusetts,East,Off-Sto-4635,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,10,0.0,59.98,299.9,0.2
CA-2025-105000,2023-01-03,2023-01-10,First Class,CS-00289,Charles Martinez,Consumer,United States,Seattle,Washington,West,Off-App-4444,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,1,0.1,22.18,143.1,0.155
CA-2025-101308,2023-01-03,2023-01-10,Same Day,CS-00137,David Moore,Corporate,United States,Columbus,Ohio,Central,Off-Pap-4124,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,9,0.5,35.44,202.5,0.175
CA-2025-101271,2023-01-04,2023-01-09,Second Class,CS-00075,Joseph Brown,Home Office,United States,Miami,Florida,South,Off-Sto-5525,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.2,10.79,71.95,0.15
CA-2024-104135,2023-01-04,2023-01-08,First Class,CS-00296,John Martinez,Consumer,United States,San Francisco,California,West,Fur-Boo-7150,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.0,48.0,479.97,0.1
CA-2024-101956,2023-01-04,2023-01-06,First Class,CS-00431,Elizabeth Thomas,Home Office,United States,Atlanta,Georgia,South,Off-Bin-4352,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.5,28.48,59.95,0.4751
CA-2025-103915,2023-01-04,2023-01-06,Standard Class,CS-00165,John Wilson,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-2484,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,4,0.0,210.88,2636.0,0.08
CA-2025-102836,2023-01-04,2023-01-08,Standard Class,CS-00409,Barbara Anderson,Home Office,United States,San Diego,California,West,Off-Sto-5492,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.2,3.6,23.99,0.1501
CA-2023-103696,2023-01-04,2023-01-11,Same Day,CS-00122,Thomas Taylor,Corporate,United States,San Francisco,California,West,Tec-Cop-9203,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.5,875.0,4999.98,0.175
CA-2024-102507,2023-01-05,2023-01-08,Standard Class,CS-00213,Susan Brown,Home Office,United States,Houston,Texas,Central,Off-App-3756,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,6,0.5,26.23,477.0,0.055
CA-2023-102040,2023-01-05,2023-01-09,Standard Class,CS-00440,Robert Rodriguez,Corporate,United States,Charlotte,North Carolina,South,Off-Bin-6436,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,5,0.5,14.24,29.98,0.475
CA-2025-102723,2023-01-05,2023-01-09,Standard Class,CS-00043,Thomas Martinez,Corporate,United States,Orlando,Florida,South,Fur-Cha-3942,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,8,0.0,1247.04,10392.0,0.12
CA-2025-101799,2023-01-05,2023-01-07,Same Day,CS-00432,David Miller,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-9445,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,9,0.3,368.27,8183.7,0.045
CA-2025-104161,2023-01-05,2023-01-08,Standard Class,CS-00025,Barbara Rodriguez,Consumer,United States,New York City,New York,East,Off-Sto-4420,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,8,0.1,37.79,215.93,0.175
CA-2024-101396,2023-01-05,2023-01-08,First Class,CS-00459,Thomas Smith,Corporate,United States,Tampa,Florida,South,Tec-Cop-2440,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.2,380.0,1519.99,0.25
CA-2025-101653,2023-01-05,2023-01-12,Second Class,CS-00478,Karen Brown,Consumer,United States,Tampa,Florida,South,Off-App-2285,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.0,48.59,269.97,0.18
CA-2024-101520,2023-01-05,2023-01-08,Standard Class,CS-00459,Thomas Smith,Corporate,United States,Tampa,Florida,South,Tec-Mac-9449,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.7,23.25,930.0,0.025
CA-2023-101004,2023-01-06,2023-01-10,Same Day,CS-00227,Jessica Hernandez,Consumer,United States,Portland,Oregon,West,Off-Art-7424,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,3,0.0,37.8,84.0,0.45
CA-2024-100707,2023-01-06,2023-01-13,Standard Class,CS-00293,Sarah Smith,Corporate,United States,Boston,Massachusetts,East,Off-Bin-2754,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.5,9.48,19.96,0.4749
CA-2024-104424,2023-01-06,2023-01-07,Same Day,CS-00441,Michael Taylor,Home Office,United States,San Diego,California,West,Off-Pap-3087,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.1,4.45,16.18,0.275
CA-2023-101918,2023-01-06,2023-01-08,Second Class,CS-00238,Barbara Garcia,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-4273,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.0,496.0,2480.0,0.2
CA-2023-100835,2023-01-07,2023-01-10,First Class,CS-00074,Thomas Smith,Home Office,United States,Charlotte,North Carolina,South,Fur-Fur-1536,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.3,14.43,52.48,0.275
