Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-100001,2025-11-08,2025-11-12,Standard Class,CS-00435,David Johnson,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Pho-8843,Technology,Phones,OnePlus 12,799.00,8,0.20,818.18
CA-2024-100002,2023-08-21,2023-08-23,First Class,CS-00432,Charles Johnson,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-7812,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.00,258.00
CA-2023-100003,2023-01-18,2023-01-20,Second Class,CS-00308,Thomas Johnson,Home Office,United States,San Francisco,California,West,Off-Sto-3175,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.30,2.31
CA-2023-100004,2025-10-24,2025-10-28,Second Class,CS-00290,Charles Lopez,Consumer,United States,New York City,New York,East,Tec-Cop-8166,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.10,755.98
CA-2023-100005,23/12/2025,24/12/2025,Standard Class,CS-00495,,Home Office,United States,San Francisco,California,West,Off-Art-7171,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,10,0.20,42.36
CA-2024-100006,2024-12-04,2024-12-08,Standard Class,CS-00191,William Rodriguez,Consumer,United States,Dallas,Texas,Central,Off-Sto-6185,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.00,11.24
CA-2025-100007,2025-08-14,2025-08-19,Same Day,CS-00424,John Gonzalez,Home Office,United States,New York City,New York,East,Fur-Cha-5819,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,2,0.00,125.70
CA-2023-100008,2023-09-23,2023-09-30,Second Class,CS-00053,Charles Jones,Corporate,United States,Austin,Texas,Central,Off-Art-9960,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,1,0.00,13.44
CA-2024-100009,2023-08-02,2023-08-09,Second Class,CS-00447,William Taylor,Corporate,United States,San Francisco,California,West,Off-Art-5472,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,4,0.30,16.45
CA-2024-100010,2024-09-20,2024-09-23,Same Day,CS-00140,Charles Garcia,Corporate,United States,Houston,Texas,Central,Fur-Fur-6330,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.20,111.98
CA-2025-100011,09/03/2024,16/03/2024,Same Day,CS-00073,John Williams,Home Office,United States,Portland,Oregon,West,Tec-Acc-9271,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.20,63.35
CA-2023-100012,2025-07-26,2025-07-29,Second Class,CS-00073,John Williams,Home Office,United States,Miami,Florida,South,Off-Bin-8151,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.00,59.35
CA-2025-100013,01/07/2024,02/07/2024,First Class,CS-00191,William Rodriguez,Consumer,United States,New York City,New York,East,Fur-Boo-1370,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.10,28.03
CA-2023-100014,2023-01-12,2023-01-15,Second Class,CS-00458,Thomas Davis,Home Office,United States,Buffalo,New York,East,Tec-Cop-4875,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.30,2362.49
CA-2023-100015,2024-11-19,2024-11-20,Standard Class,CS-00331,Karen Jackson,Home Office,United States,Seattle,Washington,West,Fur-Tab-2306,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.10,290.62
CA-2024-100016,2025-04-04,2025-04-06,First Class,CS-00407,Joseph Martin,Home Office,United States,Orlando,Florida,South,Fur-Fur-9610,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.20,78.38
CA-2023-100017,2023-01-14,2023-01-15,Same Day,CS-00384,William Davis,Home Office,United States,Los Angeles,California,West,Off-Sto-2643,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.00,36.00
CA-2025-100018,2024-10-15,2024-10-22,First Class,CS-00164,Charles Williams,Corporate,United States,Chicago,Illinois,Central,Off-Art-8229,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,2,0.50,12.04
CA-2025-100019,2024-10-19,2024-10-20,Same Day,CS-00425,James Taylor,,United States,Orlando,Florida,South,Off-Bin-8879,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.30,14.94
CA-2024-100020,2024-01-01,2024-01-03,Second Class,CS-00351,Michael Taylor,Corporate,United States,Columbus,Ohio,Central,Off-Sto-7554,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.30,11.54
CA-2024-100021,2023-06-02,2023-06-07,Same Day,CS-00033,Jennifer Miller,Consumer,United States,Columbus,Ohio,Central,Off-Pap-8357,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,6,0.20,14.24
CA-2024-100022,2023-06-24,2023-06-26,Standard Class,CS-00079,Susan Jones,Corporate,United States,Dallas,Texas,Central,Tec-Cop-5703,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.30,215.59
CA-2023-100023,2024-03-21,2024-03-26,Second Class,CS-00081,Susan Thomas,Home Office,United States,San Francisco,California,West,Off-App-3541,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,1,0.50,7.95
CA-2025-100024,2024-03-11,2024-03-18,Standard Class,CS-00116,Richard Jones,Consumer,United States,Dallas,Texas,Central,Fur-Boo-7064,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,1,0.10,11.78
