Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-02096,Joseph Taylor,Central,2023-01-01,Basic,Monthly,Active,,,29.0,1044.0,10,17,8.0,36.0
CS-04590,James Anderson,Central,2023-01-01,Enterprise,Annually,Active,,,199.2,7171.2,4,17,8.0,36.0
CS-01338,David Anderson,East,2023-01-01,Enterprise,Annually,Active,,,199.2,7171.2,13,18,10.0,36.0
CS-03287,Elizabeth Miller,East,2023-01-01,Enterprise,Monthly,Churned,2024-07-03,Customer service was unsatisfactory,249.0,4506.9,15,6,2.0,18.1
CS-04742,Karen Thomas,East,2023-01-01,Basic,Monthly,Churned,2023-02-20,No longer needed,29.0,46.4,8,1,5.0,1.6
CS-02025,Jessica Williams,Central,2023-01-01,Basic,Monthly,Active,,,29.0,1044.0,0,21,7.0,36.0
CS-04628,Jennifer Taylor,East,2023-01-01,Pro,Annually,Active,,,63.2,2275.2,1,5,,36.0
CS-04528,Patricia Davis,West,2023-01-01,Enterprise,Annually,Active,,,199.2,7171.2,2,25,7.0,36.0
CS-01435,Barbara Moore,East,2023-01-01,Enterprise,Annually,Active,,,199.2,7171.2,0,27,,36.0
CS-00218,Joseph Garcia,South,2023-01-02,Basic,Monthly,Active,,,29.0,1044.0,2,15,5.0,36.0
CS-03695,Elizabeth Martinez,West,2023-01-02,Basic,Monthly,Churned,2023-09-01,Difficult to use / poor UX,29.0,232.0,15,12,9.0,8.0
CS-00451,Michael Smith,East,2023-01-02,Basic,Monthly,Churned,2025-11-20,Product lacks required features,29.0,1003.4,4,6,4.0,34.6
CS-03376,Jennifer Taylor,East,2023-01-02,Pro,Monthly,Active,,,79.0,2844.0,5,10,6.0,36.0
CS-01243,Elizabeth Rodriguez,West,2023-01-03,Pro,Annually,Churned,2025-08-06,Onboarding experience was poor,63.2,1965.52,1,1,3.0,31.1
CS-01743,Sarah Williams,East,2023-01-03,Basic,Monthly,Active,,,29.0,1044.0,8,24,6.0,36.0
CS-00199,William Miller,East,2023-01-03,Pro,Annually,Active,,,63.2,2275.2,6,27,8.0,36.0
CS-02621,Joseph Thomas,Central,2023-01-03,Enterprise,Annually,Active,,,199.2,7171.2,5,17,8.0,36.0
CS-00849,Thomas Jackson,Central,2023-01-03,Enterprise,Monthly,Active,,,249.0,8964.0,15,29,,36.0
CS-04709,Elizabeth Taylor,East,2023-01-03,Basic,Annually,Churned,2023-12-14,Company went out of business / budget cuts,23.2,262.16,8,1,5.0,11.3
CS-03480,Thomas Miller,Central,2023-01-03,Pro,Monthly,Active,,,79.0,2844.0,6,26,7.0,36.0
CS-01524,John Martin,South,2023-01-04,Enterprise,Monthly,Active,,,249.0,8939.1,10,20,7.0,35.9
CS-01085,Thomas Lopez,Central,2023-01-04,Enterprise,Monthly,Active,,,249.0,8939.1,9,6,5.0,35.9
CS-02725,Unknown Customer,South,2023-01-04,Basic,Monthly,Active,,,29.0,1041.1,12,29,10.0,35.9
CS-02620,Sarah Anderson,South,2023-01-05,Enterprise,Annually,Churned,2023-04-20,Difficult to use / poor UX,199.2,697.2,11,30,,3.5
CS-01654,Jennifer Taylor,East,2023-01-05,Enterprise,Monthly,Active,,,249.0,8939.1,0,9,8.0,35.9
CS-00059,Elizabeth Williams,West,2023-01-05,Enterprise,Monthly,Active,,,249.0,8939.1,8,4,9.0,35.9
CS-03595,William Davis,West,2023-01-05,Basic,Annually,Active,,,23.2,832.88,8,30,5.0,35.9
CS-01809,Jennifer Johnson,East,2023-01-05,Enterprise,Monthly,Active,,,249.0,8939.1,0,16,8.0,35.9
CS-01801,Mary Martinez,South,2023-01-05,Basic,Monthly,Churned,2023-03-02,Difficult to use / poor UX,29.0,52.2,3,3,7.0,1.8
CS-02529,Barbara Davis,West,2023-01-05,Enterprise,Annually,Active,,,199.2,7151.28,5,7,7.0,35.9
CS-03749,Joseph Thomas,East,2023-01-06,Enterprise,Monthly,Churned,2024-01-02,Product lacks required features,249.0,2963.1,12,5,8.0,11.9
CS-02823,Robert Thomas,South,2023-01-06,Basic,Annually,Churned,2025-05-08,Product lacks required features,23.2,651.92,4,16,3.0,28.1
CS-03886,Jennifer Lopez,West,2023-01-06,Basic,Annually,Active,,,23.2,832.88,4,19,,35.9
CS-01225,Jennifer Wilson,Central,2023-01-06,Basic,Annually,Churned,2024-11-07,No longer needed,23.2,512.72,14,22,2.0,22.1
CS-03063,David Rodriguez,South,2023-01-07,Enterprise,Annually,Active,,,199.2,7131.36,11,15,8.0,35.8
CS-01853,Charles Smith,Central,2023-01-07,Enterprise,Annually,Active,,,199.2,7131.36,5,30,8.0,35.8
CS-03561,Mary Smith,East,2023-01-07,Pro,Annually,Active,,,63.2,2262.56,12,20,7.0,35.8
