Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-00001,Elizabeth Davis,West,02/07/2025,Basic,Monthly,Active,,,29.00,174.00,5,25,9
CS-00002,Robert Martin,West,2024-05-23,enterprise,Annually  ,Active,,,199.20,3844.56,6,20,7
CS-00003,Thomas Miller,South,08/12/2024,Pro,Monthly,CHURNED,19/05/2025,Customer service was unsatisfactory,79.00,418.70,15,5,3
CS-00004,Patricia Martinez,West,2023-06-12,Pro,Annually,Active,,,63.20,1940.24,8,26,7
CS-00005,Jennifer Lopez,East,2024-11-25,Pro,Annually,Churned,2025-12-10,No longer needed,63.20,790.00,15,22,
CS-00006,Patricia Brown,South,2025-03-02,basic,Annually,Active,,,23.20,232.00,13,15,
CS-00007,Thomas Wilson,West,2023-10-14,Basic,Annually,Churned,2025-07-07,Onboarding experience was poor,23.20,482.56,14,21,4
CS-00008,William Rodriguez,East,19/11/2025,Enterprise,Monthly,Churned,23/12/2025,Customer service was unsatisfactory,249.00,273.90,11,14,1
CS-00009,Elizabeth Davis,West,2023-01-08,Enterprise,Annually,Churned,2023-10-17,Company went out of business / budget cuts,199.20,1852.56,8,3,4
CS-00010,Linda Jackson,West,2024-10-17,Enterprise,Annually,Active,2024-12-16,,199.20,2888.40,3,20,8
CS-00011,Joseph Rodriguez,West,2023-09-24,ENTERPRISE,Monthly,ACTIVE,,,249.00,6797.70,0,26,
CS-00012,Jessica Wilson,South,2024-08-28,Enterprise,Annually,Active,,,199.20,3207.12,15,13,8
CS-00013,Susan Williams,Central,2023-12-04,Enterprise,Annually,Churned,2025-06-27,Company went out of business / budget cuts,199.20,3744.96,10,13,1
CS-00014,John Martinez,South,2023-06-03,Pro,Monthly,Active,,,79.00,2449.00,0,14,7
CS-00015,Elizabeth Jackson,West,2025-12-21,Enterprise,Annually,Active,,,199.20,199.20,7,8,
CS-00016,Richard Garcia,West,2023-08-04,Pro,Monthly,Active,,,79.00,2283.10,2,27,6
CS-00017,Jessica Lopez,West,2023-09-07,Basic,Monthly,Active,,,29.00,806.20,14,12,5
CS-00018,James Anderson,South,2025-04-23,Enterprise,Annually,Active,,,199.20,1653.36,9,30,9
CS-00019,Patricia Williams,Central,13/03/2025,Basic,Annually,Active,,,23.20,222.72,7,15,6
CS-00020,David Martinez,East,2023-12-23,Pro,Annually,Active,,,63.20,1535.76,12,14,8
CS-00021,James Garcia,South,03/03/2023,basic,Annually,Churned,22/01/2024,Competitor offered better price,23.20,248.24,10,24,5
CS-00022,Linda Davis,Central,2025-01-19,pro,Monthly,Active,,,79.00,900.60,3,11,7
CS-00023,Patricia Jackson,Central,2025-12-07,basic,Monthly,Active,,,29.00,29.00,11,30,9
